Date,ISO_Week,Day,Target_km
2026-01-20,4,Tuesday,12.0
2026-01-21,4,Wednesday,3.0
2026-01-22,4,Thursday,12.0
2026-01-23,4,Friday,0.0
2026-01-24,4,Saturday,14.0
2026-01-25,4,Sunday,8.0
2026-01-26,5,Monday,3.0
2026-01-27,5,Tuesday,12.0
2026-01-28,5,Wednesday,3.0
2026-01-29,5,Thursday,12.0
2026-01-30,5,Friday,0.0
2026-01-31,5,Saturday,16.0
2026-02-01,5,Sunday,10.0
2026-02-02,6,Monday,3.0
2026-02-03,6,Tuesday,12.0
2026-02-04,6,Wednesday,3.0
2026-02-05,6,Thursday,12.0
2026-02-06,6,Friday,0.0
2026-02-07,6,Saturday,18.0
2026-02-08,6,Sunday,12.0
2026-02-09,7,Monday,3.0
2026-02-10,7,Tuesday,12.0
2026-02-11,7,Wednesday,3.0
2026-02-12,7,Thursday,12.0
2026-02-13,7,Friday,0.0
2026-02-14,7,Saturday,12.0
2026-02-15,7,Sunday,6.0
2026-02-16,8,Monday,3.0
2026-02-17,8,Tuesday,12.0
2026-02-18,8,Wednesday,3.0
2026-02-19,8,Thursday,12.0
2026-02-20,8,Friday,0.0
2026-02-21,8,Saturday,20.0
2026-02-22,8,Sunday,12.0
2026-02-23,9,Monday,3.0
2026-02-24,9,Tuesday,12.0
2026-02-25,9,Wednesday,3.0
2026-02-26,9,Thursday,12.0
2026-02-27,9,Friday,0.0
2026-02-28,9,Saturday,22.0
2026-03-01,9,Sunday,14.0
2026-03-02,10,Monday,3.0
2026-03-03,10,Tuesday,12.0
2026-03-04,10,Wednesday,3.0
2026-03-05,10,Thursday,12.0
2026-03-06,10,Friday,0.0
2026-03-07,10,Saturday,24.0
2026-03-08,10,Sunday,16.0
2026-03-09,11,Monday,3.0
2026-03-10,11,Tuesday,12.0
2026-03-11,11,Wednesday,3.0
2026-03-12,11,Thursday,12.0
2026-03-13,11,Friday,0.0
2026-03-14,11,Saturday,16.0
2026-03-15,11,Sunday,8.0
2026-03-16,12,Monday,3.0
2026-03-17,12,Tuesday,12.0
2026-03-18,12,Wednesday,3.0
2026-03-19,12,Thursday,12.0
2026-03-20,12,Friday,0.0
2026-03-21,12,Saturday,26.0
2026-03-22,12,Sunday,16.0
2026-03-23,13,Monday,3.0
2026-03-24,13,Tuesday,12.0
2026-03-25,13,Wednesday,3.0
2026-03-26,13,Thursday,12.0
2026-03-27,13,Friday,0.0
2026-03-28,13,Saturday,28.0
2026-03-29,13,Sunday,18.0
2026-03-30,14,Monday,3.0
2026-03-31,14,Tuesday,12.0
2026-04-01,14,Wednesday,3.0
2026-04-02,14,Thursday,12.0
2026-04-03,14,Friday,0.0
2026-04-04,14,Saturday,30.0
2026-04-05,14,Sunday,20.0
2026-04-06,15,Monday,3.0
2026-04-07,15,Tuesday,12.0
2026-04-08,15,Wednesday,3.0
2026-04-09,15,Thursday,12.0
2026-04-10,15,Friday,0.0
2026-04-11,15,Saturday,18.0
2026-04-12,15,Sunday,10.0
2026-04-13,16,Monday,3.0
2026-04-14,16,Tuesday,12.0
2026-04-15,16,Wednesday,3.0
2026-04-16,16,Thursday,12.0
2026-04-17,16,Friday,0.0
2026-04-18,16,Saturday,32.0
2026-04-19,16,Sunday,20.0
2026-04-20,17,Monday,3.0
2026-04-21,17,Tuesday,12.0
2026-04-22,17,Wednesday,3.0
2026-04-23,17,Thursday,12.0
2026-04-24,17,Friday,0.0
2026-04-25,17,Saturday,34.0
2026-04-26,17,Sunday,22.0
2026-04-27,18,Monday,3.0
2026-04-28,18,Tuesday,12.0
2026-04-29,18,Wednesday,3.0
2026-04-30,18,Thursday,12.0
2026-05-01,18,Friday,0.0
2026-05-02,18,Saturday,36.0
2026-05-03,18,Sunday,24.0
2026-05-04,19,Monday,3.0
2026-05-05,19,Tuesday,12.0
2026-05-06,19,Wednesday,4.5
2026-05-07,19,Thursday,12.0
2026-05-08,19,Friday,0.0
2026-05-09,19,Saturday,20.0
2026-05-10,19,Sunday,12.0
2026-05-11,20,Monday,4.5
2026-05-12,20,Tuesday,12.0
2026-05-13,20,Wednesday,3.0
2026-05-14,20,Thursday,12.0
2026-05-15,20,Friday,0.0
2026-05-16,20,Saturday,30.0
2026-05-17,20,Sunday,18.0
2026-05-18,21,Monday,3.0
2026-05-19,21,Tuesday,12.0
2026-05-20,21,Wednesday,3.0
2026-05-21,21,Thursday,12.0
2026-05-22,21,Friday,0.0
2026-05-23,21,Saturday,26.0
2026-05-24,21,Sunday,14.0
2026-05-25,22,Monday,3.0
2026-05-26,22,Tuesday,12.0
2026-05-27,22,Wednesday,3.0
2026-05-28,22,Thursday,12.0
2026-05-29,22,Friday,0.0
2026-05-30,22,Saturday,18.0
2026-05-31,22,Sunday,8.0
2026-06-01,23,Monday,3.0
2026-06-02,23,Tuesday,12.0
2026-06-03,23,Wednesday,3.0
2026-06-04,23,Thursday,12.0
2026-06-05,23,Friday,0.0
2026-06-06,23,Saturday,42.0
2026-06-07,23,Sunday,5.0
2026-06-08,24,Monday,3.0
2026-06-09,24,Tuesday,12.0
2026-06-10,24,Wednesday,3.0
2026-06-11,24,Thursday,12.0
2026-06-12,24,Friday,0.0
2026-06-13,24,Saturday,10.0
2026-06-14,24,Sunday,8.0
2026-06-15,25,Monday,3.0
2026-06-16,25,Tuesday,12.0
2026-06-17,25,Wednesday,3.0
2026-06-18,25,Thursday,12.0
2026-06-19,25,Friday,0.0
2026-06-20,25,Saturday,16.0
2026-06-21,25,Sunday,10.0
2026-06-22,26,Monday,3.0
2026-06-23,26,Tuesday,12.0
2026-06-24,26,Wednesday,3.0
2026-06-25,26,Thursday,12.0
2026-06-26,26,Friday,0.0
2026-06-27,26,Saturday,12.0
2026-06-28,26,Sunday,8.0
2026-06-29,27,Monday,3.0
2026-06-30,27,Tuesday,12.0
2026-07-01,27,Wednesday,3.0
2026-07-02,27,Thursday,12.0
2026-07-03,27,Friday,0.0
2026-07-04,27,Saturday,50.0
